Department,Title,Unique_Code,GR_Date,Website_Size,PDF_URL,Pages,Downloaded_Size(Bytes),Local_File,Download_Status,Downloaded_On
Finance Department,Dearness Relief Increase to 412 for the pension / family pension being drawn in the pre-revised scale (Fifth pay Commission) w.e.f. 1st January 2023.,202307051910288805,05-07-2023,289,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307051910288805.pdf,5,295444,GR_DATASET\pdfs\Finance Department\202307051910288805.pdf,Downloaded,2026-07-27 21:13:11
Finance Department,"Regarding revision in the rate of dearness allowance admissible to State Government and other eligible employees with effect from 1st January, 2023",202306301832142205,30-06-2023,942,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306301832142205.pdf,3,964887,GR_DATASET\pdfs\Finance Department\202306301832142205.pdf,Downloaded,2026-07-27 21:13:12
Finance Department,"Revision of rate of dearness allowance admissible to State Government and other eligible employees drawing wages in unrevised pay structure (as per 6th Pay Commission) w.e.f. 1st January, 2023",202306301838125605,30-06-2023,942,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306301838125605.pdf,3,965112,GR_DATASET\pdfs\Finance Department\202306301838125605.pdf,Downloaded,2026-07-27 21:13:13
Finance Department,"Revision of rate of dearness allowance admissible to State Government and other eligible employees drawing wages in unrevised pay structure (as per 5th Pay Commission) w.e.f. January 1, 2023",202306301845443105,30-06-2023,943,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306301845443105.pdf,3,965145,GR_DATASET\pdfs\Finance Department\202306301845443105.pdf,Downloaded,2026-07-27 21:13:14
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 03/07/2023. to dt.09/07/2023.,202307031212105605,30-06-2023,896,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202307031212105605.pdf,4,917923,GR_DATASET\pdfs\Finance Department\202307031212105605.pdf,Downloaded,2026-07-27 21:13:15
Finance Department,Grant of benefit of one notional increment (as due on 1st july) for the pensionary benefits to those employees who had retires on 30 th june before drawing the same,202306281613358905..............,28-06-2023,1060,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306281613358905...............pdf,0,0,GR_DATASET\pdfs\Finance Department\202306281613358905...............pdf,404 Client Error: Not Found for url: https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306281613358905...............pdf,2026-07-27 21:13:15
Finance Department,"Allotment of Recommended Candidates from waiting list, for the posts of Technical Assistant in the Directorate of Insurance, from Maharashtra Group-C Main Examination -2021.",202306271750540705,27-06-2023,282,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306271750540705.pdf,11,289050,GR_DATASET\pdfs\Finance Department\202306271750540705.pdf,Downloaded,2026-07-27 21:13:16
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 26/06/2023 to dt.02/07/2023.,202306261207425905,23-06-2023,811,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306261207425905.pdf,0,0,GR_DATASET\pdfs\Finance Department\202306261207425905.pdf,404 Client Error: Not Found for url: https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306261207425905.pdf,2026-07-27 21:13:16
Finance Department,Maharashtra State Lottery Maharashtra Ganeshlaxmi Raksha Bandhan monthly draw and prize structure.,202306231730514105,22-06-2023,1035,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306231730514105.pdf,2,1059923,GR_DATASET\pdfs\Finance Department\202306231730514105.pdf,Downloaded,2026-07-27 21:13:17
Finance Department,About implementation of Vitthal Rakhumai Warkari Bima Chhatra Yojana for Warkars coming for Wari in Srikshetra Pandharpur....,202306211741298005,21-06-2023,146,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306211741298005.pdf,4,149549,GR_DATASET\pdfs\Finance Department\202306211741298005.pdf,Downloaded,2026-07-27 21:13:18
Finance Department,"Deduction of 2 percent TDS from payment made to the suppliers on taxable goods/services or both from 1st October, 2018.",202306201457549305,20-06-2023,261,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306201457549305.pdf,4,266837,GR_DATASET\pdfs\Finance Department\202306201457549305.pdf,Downloaded,2026-07-27 21:13:19
Finance Department,To extend the benefit of revised Commutation of pension as per Seventh Pay Commission to the pensioners who retired from service between 01/01/2016 to 31/12/2018.,202306191522184405,19-06-2023,144,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306191522184405.pdf,0,0,GR_DATASET\pdfs\Finance Department\202306191522184405.pdf,404 Client Error: Not Found for url: https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306191522184405.pdf,2026-07-27 21:13:19
Finance Department,"To exempt the Personal Ledger Account of Sub Division Officer and Special Land Acquisition Officer in the Revenue and Forest Department from the provision stipulated vide Rule 495 of the Maharashtra Treasury Rules, 1968.",202306201155266705,19-06-2023,649,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306201155266705.pdf,3,664213,GR_DATASET\pdfs\Finance Department\202306201155266705.pdf,Downloaded,2026-07-27 21:13:20
Finance Department,"Supplementary Demands 2023-24 July, 2023.",202306161813019505,16-06-2023,246,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306161813019505.pdf,0,0,GR_DATASET\pdfs\Finance Department\202306161813019505.pdf,404 Client Error: Not Found for url: https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306161813019505.pdf,2026-07-27 21:13:20
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 19/06/2023 to dt.25/06/2023.,202306191150295205,16-06-2023,751,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306191150295205.pdf,4,769150,GR_DATASET\pdfs\Finance Department\202306191150295205.pdf,Downloaded,2026-07-27 21:13:21
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 12/06/2023 to dt. 18/06/2023.,202306121118412805,09-06-2023,738,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306121118412805.pdf,4,756092,GR_DATASET\pdfs\Finance Department\202306121118412805.pdf,Downloaded,2026-07-27 21:13:22
Finance Department,Regarding inclusion of interest rate provision in the draft Tender/Agreement Document in case of Late Award Payment/Award to be made as per Court Order/ Arbitrators Order under Work/Service Contracts.,202306061627330305,06-06-2023,139,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306061627330305.pdf,2,142628,GR_DATASET\pdfs\Finance Department\202306061627330305.pdf,Downloaded,2026-07-27 21:13:23
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 05/06/2023. to dt.11/06/2023.,202306051108165705...,02-06-2023,894,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306051108165705....pdf,0,0,GR_DATASET\pdfs\Finance Department\202306051108165705....pdf,404 Client Error: Not Found for url: https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202306051108165705....pdf,2026-07-27 21:13:23
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 29/05/2023. to dt.04/06/2023.,202305261114358005,26-05-2023,905,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202305261114358005.pdf,4,926633,GR_DATASET\pdfs\Finance Department\202305261114358005.pdf,Downloaded,2026-07-27 21:13:24
Finance Department,Regarding the goverment guaranteeing the amount of loan and interest raised from various financial institutions by Maharashtra state electricity distribution company limited for repayment of arrears of mahagenco and mahatransco companies.,202305251744004805,25-05-2023,1189,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202305251744004805.pdf,0,0,GR_DATASET\pdfs\Finance Department\202305251744004805.pdf,404 Client Error: Not Found for url: https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202305251744004805.pdf,2026-07-27 21:13:24
Finance Department,Payment of 4rd Installment arrears of 7th Pay Commission.,202305241327537305,24-05-2023,1067,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202305241327537305.pdf,0,0,GR_DATASET\pdfs\Finance Department\202305241327537305.pdf,404 Client Error: Not Found for url: https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202305241327537305.pdf,2026-07-27 21:13:25
Finance Department,"Maharashtra State Lotteries, Maharashtra Ganesh Laxmi Ashadhi Special monthly draw prize structure and procedure.",202305231451288305,22-05-2023,1161,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202305231451288305.pdf,2,1188862,GR_DATASET\pdfs\Finance Department\202305231451288305.pdf,Downloaded,2026-07-27 21:13:26
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 22/05/2023. to dt.28/05/2023.,202305191155008705.....,19-05-2023,816,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202305191155008705......pdf,0,0,GR_DATASET\pdfs\Finance Department\202305191155008705......pdf,404 Client Error: Not Found for url: https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202305191155008705......pdf,2026-07-27 21:13:27
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 15/05/2023 to dt. 21/05/2023.,202305121148132105,12-05-2023,809,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202305121148132105.pdf,4,828299,GR_DATASET\pdfs\Finance Department\202305121148132105.pdf,Downloaded,2026-07-27 21:13:28
Finance Department,"Maharashtra Group-C Services Main Exam - 2021 Regarding the cancellation of allotment of candidates on the waiting list for the post of Technical Assistant, Group-C in the Insurance Directorate as recommended by the Maharashtra Public Service Commission.",202305111244325905,11-05-2023,214,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202305111244325905.pdf,2,219623,GR_DATASET\pdfs\Finance Department\202305111244325905.pdf,Downloaded,2026-07-27 21:13:29
Finance Department,"Administrative approval for amount of Rs.2,12,13,657/- for renovation of Conference Hall (Electric) at GST Bhavan, Mazgaon.",202305101536569105,10-05-2023,1285,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202305101536569105.pdf,0,0,GR_DATASET\pdfs\Finance Department\202305101536569105.pdf,404 Client Error: Not Found for url: https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202305101536569105.pdf,2026-07-27 21:13:30
Finance Department,Administrative Approval for renovation of J C cabin at GST Bhavan Vadala,202305101632471205,10-05-2023,1285,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202305101632471205.pdf,2,1315390,GR_DATASET\pdfs\Finance Department\202305101632471205.pdf,Downloaded,2026-07-27 21:13:30
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 08/05/2023 to dt. 14/05/2023.,202305081249041405,04-05-2023,806,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202305081249041405.pdf,4,825847,GR_DATASET\pdfs\Finance Department\202305081249041405.pdf,Downloaded,2026-07-27 21:13:31
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 01/05/2023 to dt.07/05/2023.,202305021120396705,28-04-2023,835,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202305021120396705.pdf,0,0,GR_DATASET\pdfs\Finance Department\202305021120396705.pdf,404 Client Error: Not Found for url: https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202305021120396705.pdf,2026-07-27 21:13:32
Finance Department,Assistant Director Final Seniority as on 1.1.2022.,202304281208590405,27-04-2023,2032,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202304281208590405.pdf,62,2080948,GR_DATASET\pdfs\Finance Department\202304281208590405.pdf,Downloaded,2026-07-27 21:13:33
Finance Department,Revival of 214 teaching posts in the Private Aided Higher Secondary Schools in the State.,202304251825399005,25-04-2023,1586,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202304251825399005.pdf,2,1624539,GR_DATASET\pdfs\Finance Department\202304251825399005.pdf,Downloaded,2026-07-27 21:13:34
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 24/04/2023 to dt. 30/04/2023.,202304241354174805,21-04-2023,934,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202304241354174805.pdf,4,956373,GR_DATASET\pdfs\Finance Department\202304241354174805.pdf,Downloaded,2026-07-27 21:13:35
Finance Department,To grant Family Pension/Invalid Pension of Death Gratuity/Retirement Gratuity to the employees covered under DCPS/NPS.,202304201602114305,20-04-2023,1599,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202304201602114305.pdf,3,1636868,GR_DATASET\pdfs\Finance Department\202304201602114305.pdf,Downloaded,2026-07-27 21:13:36
Finance Department,Maharashtra State Lottery- Maharashtra Ganesh Lakshmi Monsoon regarding prize structure and procedure of monthly draw.,202304201808056105,20-04-2023,1135,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202304201808056105.pdf,0,0,GR_DATASET\pdfs\Finance Department\202304201808056105.pdf,404 Client Error: Not Found for url: https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202304201808056105.pdf,2026-07-27 21:13:37
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 17/04/2023 to dt. 23/04/2023.,202304171235083805,13-04-2023,805,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202304171235083805.pdf,0,0,GR_DATASET\pdfs\Finance Department\202304171235083805.pdf,404 Client Error: Not Found for url: https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202304171235083805.pdf,2026-07-27 21:13:37
